Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.6313477647063674,47.25269552941273,44.72730447058727,46.36,46.71,46.53,46.83,46.5,46.671999999999954,46.54399999999998,45.99,44.45080000000005,42.06535000000001,46.6413742001094,46.6413742001094,46.6413742001094,46.6413742001094,46.6413742001094,0.6769673140738348,0.6891006468129506,0.5243708848197527,32.79662046391943,1333.3333333333333,2.8301886792452815,67.37631086634622,-6.145251396648016,93.854748603352,0.00794550008871631,6098135.789999976,19609691.560000006,2016-04-08,8,4,99,14,0,0,0,0,0,0,1,2016,4,109.0,109.08,110.67,110.36,109.24300000000014,108.25450000000001,104.55139999999996,2047.6,2041.91,2072.78,17576.9609,17541.9609,17792.75,46.44
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.6102165275752836,47.272433055150564,44.831566944849435,46.87,46.36,46.71,46.89,46.44,46.58199999999996,46.60799999999998,46.052,44.528200000000055,42.09660000000001,46.5742494667396,46.5742494667396,46.5742494667396,46.5742494667396,46.5742494667396,0.6337640685594153,0.6780333311622435,0.5383443930469136,33.24822123467101,1333.3333333333335,1.3973799126637567,60.120737710082054,-35.56701030927851,64.43298969072148,0.008906249920722687,-5108426.659999996,14731276.87999994,2016-04-11,11,0,102,15,0,0,0,0,0,0,1,2016,4,108.6,109.0,109.08,109.94,109.39200000000014,108.36000000000001,104.68339999999996,2041.99,2047.6,2066.1299,17556.4102,17576.9609,17737.0,46.65
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.5964544364296045,47.312908872859204,44.92709112714079,46.44,46.87,46.36,46.53,46.9,46.60599999999995,46.62499999999998,46.12,44.60280000000005,42.12975,46.59949964449307,46.59949964449307,46.59949964449307,46.59949964449307,46.59949964449307,0.6094451261357534,0.6643156901569456,0.5291769364007053,33.455941574563454,1333.3333333333335,0.36574870912220675,62.2583125723424,-24.742268041237256,75.25773195876275,0.008591593571018704,2356011.6300000097,15257980.079999994,2016-04-12,12,1,103,15,0,0,0,0,0,0,1,2016,4,109.51,108.6,109.0,108.88,109.46000000000015,108.50200000000002,104.79099999999997,2061.72,2041.99,2045.17,17721.25,17556.4102,17603.3203,46.04
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.5600469905094211,47.28009398101884,45.039906018981156,46.65,46.44,46.87,46.71,46.41,46.47199999999995,46.57099999999998,46.16,44.66360000000005,42.15995000000001,46.41299976299538,46.41299976299538,46.41299976299538,46.41299976299538,46.41299976299538,0.5347856114034215,0.6384096744062409,0.5599500123720835,32.01047384047519,1333.3333333333333,-1.1592958351223683,53.31816591673459,-56.18556701030931,43.81443298969069,0.010152831297439489,-8070812.399999993,10584671.999999963,2016-04-13,13,2,104,15,0,0,0,0,0,0,1,2016,4,110.91,109.51,108.6,110.67,109.61500000000017,108.71600000000001,104.92099999999996,2082.4199,2061.72,2066.6599,17908.2793,17721.25,17716.0508,45.83
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.50292722085148,47.204854441702956,45.19314555829704,46.04,46.65,46.44,46.36,46.77,46.36599999999995,46.51499999999997,46.199,44.73140000000005,42.19210000000001,46.21866650866359,46.21866650866359,46.21866650866359,46.21866650866359,46.21866650866359,0.45344512993047914,0.6014167655110886,0.5538821543455063,30.465834754255148,1333.3333333333335,-1.207156714809231,50.62309537271148,-80.24691358024695,19.75308641975305,0.009898698727225284,-2726113.320000011,10125563.760000015,2016-04-14,14,3,105,15,0,0,0,0,0,0,1,2016,4,110.92,110.91,109.51,109.08,109.78700000000018,108.88300000000001,105.09639999999997,2082.78,2082.4199,2041.91,17926.4297,17908.2793,17541.9609,46.1
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.49343559276792565,47.20237118553586,45.22862881446415,45.83,46.04,46.65,46.87,46.06,46.211999999999954,46.44199999999998,46.215500000000006,44.79900000000005,42.226450000000014,46.17911100577573,46.17911100577573,46.17911100577573,46.17911100577573,46.17911100577573,0.4060878281504756,0.5623509780389659,0.5482477147493988,28.851536146473222,1333.3333333333335,-1.5588298099508795,53.85284613516581,-71.03448275862063,28.965517241379374,0.008326646035647669,3684361.6800000425,4503108.719999976,2016-04-15,15,4,106,15,0,0,0,0,0,0,1,2016,4,110.64,110.92,110.91,109.0,109.8150000000002,109.03900000000002,105.27599999999998,2080.73,2082.78,2047.6,17897.4609,17926.4297,17576.9609,46.22
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.47173001868231884,47.18996003736464,45.30303996263537,46.1,45.83,46.04,46.44,45.82,46.16799999999995,46.37499999999998,46.246500000000005,44.87280000000004,42.26005000000001,46.19274067051715,46.19274067051715,46.19274067051715,46.19274067051715,46.19274067051715,0.37392939709035034,0.5246666618492428,0.5419443065530133,27.64962895351572,1333.3333333333333,-1.4288760929835822,55.25373631571391,-62.7586206896553,37.2413793103447,0.007896999950165259,1384571.7599999704,7153620.759999971,2016-04-18,18,0,109,16,0,0,0,0,0,0,1,2016,4,111.23,110.64,110.92,108.6,109.94400000000019,109.23200000000001,105.46759999999999,2094.3401,2080.73,2041.99,18004.1602,17897.4609,17556.4102,46.6
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.45753458310442896,47.208069166208865,45.37793083379115,46.22,46.1,45.83,46.65,46.13,46.15799999999995,46.381999999999984,46.293000000000006,44.95600000000004,42.295600000000015,46.32849378034477,46.32849378034477,46.32849378034477,46.32849378034477,46.32849378034477,0.3747861317630168,0.49469055583199767,0.5368054275135122,27.267470966009416,1333.3333333333333,0.15044057597249147,59.45152637445463,-36.55172413793104,63.44827586206896,0.008670309826578265,5477836.040000037,13406282.939999996,2016-04-19,19,1,110,16,0,0,0,0,0,0,1,2016,4,110.55,111.23,110.64,109.51,110.11100000000019,109.37000000000003,105.71619999999999,2100.8,2094.3401,2061.72,18053.5996,18004.1602,17721.25,44.37
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.6062245111296999,47.448949022259406,45.02405097774061,46.6,46.22,46.1,46.04,46.31,45.82399999999995,46.14799999999998,46.23650000000001,44.99040000000004,42.32035000000002,45.67566252022985,45.67566252022985,45.67566252022985,45.67566252022985,45.67566252022985,0.19329455771152482,0.43441135620790317,0.6798907541196899,27.535973261334778,1333.3333333333333,-5.009633911368023,37.32319390042796,-89.90228013029332,10.097719869706683,0.0232648111403488,-89997463.61000016,-45604095.9100001,2016-04-20,20,2,111,16,0,0,0,0,0,0,1,2016,4,110.64,110.55,111.23,110.91,110.1080000000002,109.49600000000002,105.9966,2102.3999,2100.8,2082.4199,18096.2695,18053.5996,17908.2793,43.66
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.822577943835067,47.79165588767014,44.50134411232987,44.37,46.6,46.22,45.83,45.34,45.38999999999995,45.877999999999986,46.1465,44.99760000000003,42.33740000000002,45.00377501348657,45.00377501348657,45.00377501348657,45.00377501348657,45.00377501348657,-0.007740659083360413,0.3459809531496505,0.7384699859682835,28.824625550201944,1333.3333333333333,-5.823986194995692,33.099044202016,-81.4553990610329,18.544600938967093,0.023509109056137276,-26416805.28000003,-66972182.400000155,2016-04-21,21,3,112,16,0,0,0,0,0,0,1,2016,4,110.65,110.64,110.55,110.92,110.26500000000021,109.66700000000003,106.2832,2091.48,2102.3999,2082.78,17982.5195,18096.2695,17926.4297,44.54
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.8903546011501224,47.87520920230024,44.31379079769975,43.66,44.37,46.6,46.1,44.26,45.07799999999996,45.64499999999999,46.0945,45.03740000000003,42.36080000000002,44.84918334232438,44.84918334232438,44.84918334232438,44.84918334232438,44.84918334232438,-0.09495924022940017,0.25779291447384034,0.7571507012562633,29.317885746690987,1333.3333333333335,-4.971196927672282,41.87918011151923,-60.7981220657277,39.2018779342723,0.02650723486622213,22116969.600000065,-26138236.79999998,2016-04-22,22,4,113,16,0,0,0,0,0,0,1,2016,4,108.98,110.65,110.64,110.64,110.26300000000022,109.75300000000001,106.529,2091.5801,2091.48,2080.73,18003.75,17982.5195,17897.4609,44.71
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.941236588637096,47.9224731772742,44.15752682272581,44.54,43.66,44.37,46.22,43.79,44.77599999999996,45.47199999999999,46.040000000000006,45.083400000000026,42.38475000000001,44.80278889488292,44.80278889488292,44.80278889488292,44.80278889488292,44.80278889488292,-0.1486494762813706,0.17650443632279816,0.7273542225951014,29.66567334473096,1333.3333333333333,-3.7252368647717424,43.42391079227894,-56.80751173708917,43.19248826291083,0.026617628763464466,1899543.960000019,-12179428.919999959,2016-04-25,25,0,116,17,0,0,0,0,0,0,1,2016,4,108.98,108.98,110.65,111.23,110.30100000000023,109.84650000000002,106.77759999999998,2087.79,2091.5801,2094.3401,17977.2402,18003.75,18004.1602,44.53
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.9928421457188055,47.92818429143762,43.95681570856239,44.71,44.54,43.66,46.6,44.5,44.36199999999996,45.25999999999999,45.9425,45.11180000000003,42.405450000000016,44.711859263255285,44.711859263255285,44.711859263255285,44.711859263255285,44.711859263255285,-0.20337943927045643,0.10052766120414725,0.7132574924097371,29.54106199467974,1333.3333333333333,-4.544480171489813,42.146613498650304,-61.032863849765214,38.96713615023478,0.02548281655726252,-2508347.699999996,-27173766.74999994,2016-04-26,26,1,117,17,0,0,0,0,0,0,1,2016,4,108.45,108.98,108.98,110.55,110.19500000000023,109.82750000000001,106.98619999999997,2091.7,2087.79,2100.8,17990.3203,17977.2402,18053.5996,44.68
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,1.0191837549311369,47.88586750986227,43.80913249013772,44.53,44.71,44.54,44.37,44.92,44.42399999999996,45.12399999999999,45.8475,45.138200000000026,42.42555000000002,44.701239508836856,44.701239508836856,44.701239508836856,44.701239508836856,44.701239508836856,-0.23197551352947698,0.0340270262574224,0.705881957237613,29.612468848801115,1333.3333333333333,-2.9539530842745427,43.634533564851964,-57.51173708920187,42.48826291079813,0.013169453864810417,1700330.8499999838,-21537524.099999983,2016-04-27,27,2,118,17,0,0,0,0,0,0,1,2016,4,107.58,108.45,108.98,110.64,109.86200000000022,109.7385,107.13319999999997,2095.1499,2091.7,2102.3999,18041.5508,17990.3203,18096.2695,44.63
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,1.045519135720454,47.850538271440904,43.66846172855909,44.68,44.53,44.71,43.66,44.64,44.61799999999995,45.00399999999999,45.759499999999996,45.16100000000003,42.442850000000014,44.67749300589124,44.67749300589124,44.67749300589124,44.67749300589124,44.67749300589124,-0.25572485360671493,-0.023923349715405072,0.6868903888634977,29.59837386189675,1333.3333333333333,-2.618372245254191,43.235367695105005,-58.685446009389594,41.3145539906104,0.009368787261376452,-546626.2499999689,-19241243.999999978,2016-04-28,28,3,119,17,0,0,0,0,0,0,1,2016,4,106.28,107.58,108.45,110.65,109.39800000000021,109.59250000000002,107.20879999999997,2075.8101,2095.1499,2091.48,17830.7598,18041.5508,17982.5195,44.8
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,1.0346044247871915,47.727208849574374,43.588791150425614,44.63,44.68,44.53,44.54,44.5,44.66999999999995,44.87399999999999,45.657999999999994,45.18480000000003,42.46120000000002,44.71832867059416,44.71832867059416,44.71832867059416,44.71832867059416,44.71832867059416,-0.2578563895235533,-0.07070995767703472,0.6635410753732478,29.58528565977127,1333.3333333333333,-2.81995661605207,45.07510534193511,-50.63938618925837,49.36061381074163,0.0035721668006125674,1991727.6499999368,-23783571.350000013,2016-04-29,29,4,120,17,0,0,0,0,0,0,1,2016,4,105.72,106.28,107.58,108.98,108.9060000000002,109.3605,107.29659999999998,2065.3,2075.8101,2091.5801,17773.6406,17830.7598,18003.75,44.98
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,1.0025539754466992,47.56760795089339,43.557392049106596,44.8,44.63,44.68,44.71,44.53,44.72399999999995,44.749999999999986,45.56249999999999,45.20900000000003,42.47870000000002,44.80555244706278,44.80555244706278,44.80555244706278,44.80555244706278,44.80555244706278,-0.2422288875834937,-0.10501374365832652,0.6604309985608728,28.86860702210606,1333.3333333333335,-2.6828212894850756,47.032575673242214,-46.03580562659853,53.96419437340146,0.0036103406543802554,2263944.0599999963,-24022961.970000047,2016-05-02,2,0,123,18,0,0,0,0,0,0,1,2016,5,106.72,105.72,106.28,108.98,108.4550000000002,109.19949999999999,107.39839999999998,2081.4299,2065.3,2087.79,17891.1602,17773.6406,17977.2402,44.84
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.9878290923987062,47.453658184797405,43.502341815202584,44.98,44.8,44.63,44.53,44.57,44.78599999999995,44.57399999999999,45.477999999999994,45.22700000000003,42.49665000000002,44.817034964708526,44.817034964708526,44.817034964708526,44.817034964708526,44.817034964708526,-0.23839276626198824,-0.13168954817905887,0.6429002129493818,28.20311971570265,1333.3333333333335,-3.7768240343347594,45.66927915250529,-47.46666666666651,52.53333333333349,0.003287857661356324,-1458835.699999932,-17610230.949999977,2016-05-03,3,1,124,18,0,0,0,0,0,0,1,2016,5,105.73,106.72,105.72,108.45,107.97300000000021,109.04199999999999,107.44739999999997,2063.3701,2081.4299,2091.7,17750.9102,17891.1602,17990.3203,44.98
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.9492616244106438,47.29002324882128,43.49297675117871,44.84,44.98,44.8,44.68,44.87,44.84599999999995,44.63499999999999,45.39149999999999,45.252800000000036,42.51465000000002,44.87135664313902,44.87135664313902,44.87135664313902,44.87135664313902,44.87135664313902,-0.221502440254973,-0.1496521265942417,0.6401930548815686,27.80000135866476,1333.3333333333335,1.3748027946810897,47.313923897287694,-43.73333333333335,56.26666666666665,0.0032525107416524193,1309072.379999939,-16176394.410000037,2016-05-04,4,2,125,18,0,0,0,0,0,0,1,2016,5,105.05,105.73,106.72,107.58,107.41400000000019,108.761,107.51679999999999,2051.1201,2063.3701,2095.1499,17651.2598,17750.9102,18041.5508,45.06
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.9236157494496137,47.17373149889922,43.47926850110077,44.98,44.84,44.98,44.63,44.72,44.931999999999945,44.77499999999999,45.326499999999996,45.27580000000003,42.53400000000001,44.934237762092685,44.934237762092685,44.934237762092685,44.934237762092685,44.934237762092685,-0.1993632681383133,-0.15959435490305604,0.6387506938185997,26.59013325869473,1333.3333333333333,3.2065964269354237,48.27742759426749,-41.59999999999987,58.40000000000013,0.0029479214446957516,704087.4400000476,-11441420.899999974,2016-05-05,5,3,126,18,0,0,0,0,0,0,1,2016,5,105.02,105.05,105.73,106.28,106.85100000000018,108.55799999999999,107.5662,2050.6299,2051.1201,2075.8101,17660.7109,17651.2598,17830.7598,45.32
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.849327287978588,46.94765457595717,43.55034542404282,45.06,44.98,44.84,44.8,44.93,45.035999999999945,44.85299999999999,45.248999999999995,45.29900000000004,42.556100000000015,45.06282517472846,45.06282517472846,45.06282517472846,45.06282517472846,45.06282517472846,-0.15900507610231074,-0.159476499142907,0.628482787117271,25.466684308722563,1333.3333333333333,1.7512348450830741,51.3888668027083,-34.66666666666659,65.33333333333341,0.0033628253203321717,2226621.279999983,-13274088.399999976,2016-05-06,6,4,127,18,0,0,0,0,0,0,1,2016,5,105.58,105.02,105.05,105.72,106.51100000000017,108.38699999999999,107.60659999999999,2057.1399,2050.6299,2065.3,17740.6309,17660.7109,17773.6406,45.24
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.8018196410926283,46.792639282185256,43.585360717814744,45.32,45.06,44.98,44.98,45.06,45.08799999999995,44.90599999999999,45.189,45.34100000000004,42.57810000000001,45.121883449818974,45.121883449818974,45.121883449818974,45.121883449818974,45.121883449818974,-0.13195515269971736,-0.15397222985426912,0.6071625880374658,24.221182716360328,1333.3333333333333,1.1854171326325234,50.3845291819444,-9.885931558935276,90.11406844106472,0.0036158305556926876,-648840.0799999862,-9732601.199999966,2016-05-09,9,0,130,19,0,0,0,0,0,0,1,2016,5,105.88,105.58,105.02,106.72,106.20100000000016,108.251,107.65559999999998,2058.6899,2057.1399,2081.4299,17705.9102,17740.6309,17891.1602,45.75
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.7382440047342923,46.62048800946858,43.667511990531416,45.24,45.32,45.06,44.84,45.32,45.26999999999994,45.027999999999984,45.144,45.393400000000035,42.604650000000014,45.33125563321265,45.33125563321265,45.33125563321265,45.33125563321265,45.33125563321265,-0.06857466966121706,-0.1368927178156587,0.6066509746062183,22.644045433372643,1333.3333333333335,2.739726027397258,56.254178307340844,-3.030303030303139,96.96969696969686,0.004872613994754254,4555548.9899999825,-8039204.0999999875,2016-05-10,10,1,131,19,0,0,0,0,0,0,1,2016,5,107.33,105.88,105.58,105.73,106.08900000000014,108.14199999999998,107.75219999999997,2084.3899,2058.6899,2063.3701,17928.3496,17705.9102,17750.9102,45.46
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.712124323858827,46.539248647717656,43.69075135228235,45.75,45.24,45.32,44.98,45.44,45.36599999999994,45.10599999999998,45.115,45.42880000000004,42.62925,45.37417042214177,45.37417042214177,45.37417042214177,45.37417042214177,45.37417042214177,-0.041270021472527674,-0.1177681785470325,0.5940330478486313,21.261956576929432,1333.3333333333335,1.7457475380483465,52.4541455028295,-20.095693779904355,79.90430622009565,0.00677983025924729,-2561600.4499999923,-5123200.899999985,2016-05-11,11,2,132,19,0,0,0,0,0,0,1,2016,5,106.36,107.33,105.88,105.05,105.96700000000014,107.9145,107.76359999999997,2064.46,2084.3899,2051.1201,17711.1191,17928.3496,17651.2598,45.83
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.712124323858827,46.539248647717656,43.69075135228235,45.46,45.75,45.24,45.06,45.73,45.519999999999946,45.225999999999985,45.115,45.470000000000034,42.65565000000001,45.52611361476119,45.52611361476119,45.52611361476119,45.52611361476119,45.52611361476119,0.010108492310322958,-0.09219284437556141,0.582673544430872,20.01131552670488,1333.3333333333333,2.6887743670176913,56.49233543283678,-3.9513677811553016,96.0486322188447,0.007272990739644269,3871471.3199999733,0.0,2016-05-12,12,3,133,19,0,0,0,0,0,0,1,2016,5,105.89,106.36,107.33,105.02,105.92800000000015,107.66299999999998,107.76479999999998,2064.1101,2064.46,2050.6299,17720.5,17711.1191,17660.7109,45.35
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.6763748182307334,46.43024963646147,43.72475036353853,45.83,45.46,45.75,45.32,45.55,45.525999999999954,45.280999999999985,45.0775,45.49780000000003,42.67945,45.467409076507465,45.467409076507465,45.467409076507465,45.467409076507465,45.467409076507465,0.01195651886599336,-0.07136297172725047,0.5839111484000955,18.90538259826402,1333.3333333333335,1.227678571428581,50.500079636811925,-33.13069908814594,66.86930091185405,0.00930295586041411,-4963711.679999968,-7755799.5,2016-05-13,13,4,134,19,0,0,0,0,0,0,1,2016,5,105.5,105.89,106.36,105.58,105.90600000000015,107.40599999999999,107.76219999999998,2046.61,2064.1101,2057.1399,17535.3203,17720.5,17740.6309,45.62
