Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-10-30,133.83,135.28,133.2,135.25,2252680.0,3.870405935462511,145.7008118709251,130.21918812907504,133.82,135.97,135.44,134.38,135.42,134.91000000000005,134.382,137.96000000000006,138.96780000000004,138.37785000000002,134.9469035102551,134.9469035102551,134.9469035102551,134.9469035102551,134.9469035102551,-1.7811892933702893,-1.4507617842845786,2.4917339006213823,18.678919692867414,1333.3333333333335,-4.827246499190776,42.940126384016914,-68.01470588235297,31.98529411764703,0.010957862231593493,3221332.4000000153,-14507259.199999996,2019-10-30,30,2,303,44,0,0,0,0,0,0,0,2019,10,196.99,196.04,197.57,192.22,194.30300000000017,191.81200000000004,190.15199999999993,3046.77,3036.8899,3004.52,27186.6895,27071.4609,26833.9492,133.73
2019-10-31,135.11,135.25,133.23,133.73,3410851.0,3.8565999137500837,145.25869982750024,129.83230017249988,135.25,133.82,135.97,134.07,133.83,134.84200000000004,134.329,137.54550000000006,138.95740000000004,138.43840000000003,134.54126900683676,134.54126900683676,134.54126900683676,134.54126900683676,134.54126900683676,-1.829248038320884,-1.5264590350918397,2.4580386220055703,18.89036277506415,1333.3333333333335,-0.3947564427230755,39.659757015943256,-77.9251170046803,22.0748829953197,0.012341562223531926,-5184493.520000035,-28275954.79000007,2019-10-31,31,3,304,44,1,0,0,0,0,0,0,2019,10,197.08,196.99,196.04,194.09,194.65600000000015,192.3625,190.32099999999994,3037.5601,3046.77,3010.29,27046.2305,27186.6895,26805.5293,135.53
2019-11-01,134.5,135.56,134.09,135.53,3088769.0,3.6579471881889263,144.48839437637793,129.85660562362222,133.73,135.25,133.82,135.44,135.11,134.86000000000004,134.473,137.17250000000007,138.98160000000004,138.50510000000003,134.87084600455785,134.87084600455785,134.87084600455785,134.87084600455785,134.87084600455785,-1.702465026093364,-1.5616602332921445,2.4131787204337445,18.923877545964103,1333.3333333333333,1.07390558580058,45.016551725363,-63.88455538221531,36.115444617784696,0.01310345749863631,5559784.200000036,-23042216.740000024,2019-11-01,1,4,305,44,0,1,0,0,0,0,0,2019,11,198.87,197.08,196.99,195.64,195.37400000000017,192.86550000000003,190.53799999999995,3066.9099,3037.5601,3022.55,27347.3594,27046.2305,26958.0605,137.67
2019-11-04,136.24,137.74,136.23,137.67,3333510.0,3.5314774006893046,144.0549548013787,129.92904519862145,135.53,133.73,135.25,135.97,134.5,135.20000000000002,134.98200000000003,136.99200000000008,139.14360000000005,138.57435000000004,135.8038973363719,135.8038973363719,135.8038973363719,135.8038973363719,135.8038973363719,-1.4130200447060304,-1.5319321955749219,2.3986659546884774,17.895383778480806,1333.3333333333335,3.839191431588455,50.628344086520606,-43.81742738589219,56.18257261410782,0.014898050622037704,7133711.399999955,-12033971.100000046,2019-11-04,4,0,308,45,0,0,0,0,0,0,0,2019,11,200.1,198.87,197.08,197.57,196.04500000000016,193.45850000000002,190.89859999999996,3078.27,3066.9099,3039.4199,27462.1094,27347.3594,27090.7207,137.89
2019-11-05,137.8,138.76,137.63,137.89,3012926.0,3.5230308049507486,144.01356160990156,129.92143839009856,137.67,135.53,133.73,133.82,136.24,136.01400000000004,135.37500000000006,136.96750000000006,139.30160000000006,138.65120000000002,136.49926489091462,136.49926489091462,136.49926489091462,136.49926489091462,136.49926489091462,-1.1525942610583684,-1.4560646086716114,2.3080469579250145,16.73393681694769,1333.3333333333333,2.933711555688249,51.1799908416259,-11.068702290076414,88.93129770992358,0.011067688512895371,662843.7199999966,-1476333.7400000275,2019-11-05,5,1,309,45,0,0,0,0,0,0,0,2019,11,200.21,200.1,198.87,196.04,196.88100000000017,194.198,191.20639999999995,3074.6201,3078.27,3036.8899,27492.6309,27462.1094,27071.4609,138.78
2019-11-06,138.0,138.78,137.55,138.78,4476362.0,3.492587790404783,143.90817558080963,129.9378244191905,137.89,137.67,135.53,135.25,137.8,136.72000000000003,135.81500000000005,136.92300000000006,139.45380000000006,138.68065,137.2595099272764,137.2595099272764,137.2595099272764,137.2595099272764,137.2595099272764,-0.8644248378465704,-1.3377366545066032,2.2310436037875125,15.619491906937546,1333.3333333333335,3.274296770352735,53.4461528769452,-0.0,100.0,0.010783570793289272,3983962.1800000663,-3983962.1799999387,2019-11-06,6,2,310,45,0,0,0,0,0,0,0,2019,11,199.76,200.21,200.1,196.99,197.63500000000016,194.8245,191.51299999999995,3076.78,3074.6201,3046.77,27492.5605,27492.6309,27186.6895,137.69
2019-11-07,137.87,139.135,137.58,137.69,4073697.0,3.3565566629478067,143.46411332589568,130.03788667410444,138.78,137.89,137.67,133.73,138.0,137.51200000000003,136.17700000000008,136.75100000000006,139.55240000000003,138.70645000000002,137.4030066181843,137.4030066181843,137.4030066181843,137.4030066181843,137.4030066181843,-0.7157516448704087,-1.2133396525793643,2.182754774945546,14.747946734665186,1333.3333333333333,2.70008204669203,50.36279388295867,-17.547055251973234,82.45294474802677,0.00952566279049853,-4440329.7300000135,-14013517.67999999,2019-11-07,7,3,311,45,0,0,0,0,0,0,0,2019,11,200.43,199.76,200.21,197.08,198.26900000000018,195.412,191.81979999999996,3085.1799,3076.78,3037.5601,27674.8008,27492.5605,27046.2305,137.61
2019-11-08,137.58,137.61,136.16,137.61,2278446.0,3.055337478129637,142.60417495625938,130.3828250437408,137.69,138.78,137.89,135.53,137.87,137.92800000000005,136.39400000000006,136.4935000000001,139.60700000000003,138.72465000000003,137.47200441212289,137.47200441212289,137.47200441212289,137.47200441212289,137.47200441212289,-0.5974948510016702,-1.0901706922638255,2.1361294338780072,14.119537474315162,1333.3333333333335,1.602185469580638,50.134186743403966,-20.26578073089677,79.73421926910324,0.008776137862270491,-182275.67999996373,-11733996.899999948,2019-11-08,8,4,312,45,0,0,0,0,0,0,0,2019,11,201.23,200.43,199.76,198.87,198.82800000000015,195.918,192.08599999999996,3093.0801,3085.1799,3066.9099,27681.2402,27674.8008,27347.3594,135.47
2019-11-11,137.2,137.2,135.0,135.47,2568022.0,2.767216918437128,141.69943383687433,130.63056616312582,137.61,137.69,138.78,137.67,137.58,137.48800000000006,136.34400000000005,136.16500000000008,139.60580000000004,138.73065000000003,136.80466960808195,136.80466960808195,136.80466960808195,136.80466960808195,136.80466960808195,-0.6687467093551902,-1.0058858956820984,2.1699773314581505,14.03185224020643,1333.3333333333333,-0.367728175332794,44.33655779326989,-56.954156954156815,43.04584304584319,0.008621198945710564,-5495567.080000038,-16871904.539999984,2019-11-11,11,0,315,46,0,0,0,0,0,0,0,2019,11,200.96,201.23,200.43,200.1,199.16700000000017,196.4115,192.35579999999993,3087.01,3093.0801,3078.27,27691.4902,27681.2402,27462.1094,135.59
2019-11-12,135.87,136.66,135.02,135.59,3046496.0,2.2520200873182143,140.2985401746365,131.29045982536365,135.47,137.61,137.69,137.89,137.2,137.02800000000008,136.52100000000004,135.79450000000008,139.63560000000004,138.73695,136.39977973872132,136.39977973872132,136.39977973872132,136.39977973872132,136.39977973872132,-0.707377120209344,-0.9461841405875475,2.132121807782567,13.950430237105463,1333.3333333333335,1.322672246301009,44.722583596308766,-59.73041280539151,40.26958719460849,0.00852775503179432,365579.5200000139,-22574535.35999999,2019-11-12,12,1,316,46,0,0,0,0,0,0,0,2019,11,201.54,200.96,201.23,200.21,199.71700000000018,196.81249999999997,192.67359999999996,3091.8401,3087.01,3074.6201,27691.4902,27691.4902,27492.6309,134.48
2019-11-13,135.39,135.58,133.845,134.48,3060919.0,1.7059002870842908,138.82480057416865,132.0011994258315,135.59,135.47,137.61,138.78,135.87,136.16800000000006,136.44400000000005,135.41300000000007,139.59880000000004,138.73745,135.75985315914755,135.75985315914755,135.75985315914755,135.75985315914755,135.75985315914755,-0.8181288424431159,-0.9205730809586613,2.104470250083813,14.371275124686264,1333.3333333333333,-0.5693160813308763,41.83264872452474,-78.4330244313395,21.5669755686605,0.006631217852087151,-3397620.0900000418,-23354811.970000073,2019-11-13,13,2,317,46,0,0,0,0,0,0,0,2019,11,201.59,201.54,200.96,199.76,200.1770000000002,197.23999999999995,192.9388,3094.04,3091.8401,3076.78,27783.5898,27691.4902,27492.5605,134.0
2019-11-14,134.13,134.33,133.33,134.0,4231231.0,1.7161094309361369,138.83221886187238,131.9677811381278,134.48,135.59,135.47,137.69,135.39,135.43000000000006,136.47100000000006,135.4000000000001,139.45940000000002,138.73535,135.17323543943172,135.17323543943172,135.17323543943172,135.17323543943172,135.17323543943172,-0.9338673274702103,-0.9232319302609712,2.036293803649253,14.96986745073221,1333.3333333333333,0.20189934943543728,40.61055903285345,-86.520640269587,13.479359730412993,0.006650121149434544,-2030990.8799999568,-1100120.0599999614,2019-11-14,14,3,318,46,0,0,0,0,0,0,0,2019,11,201.43,201.59,201.54,200.43,200.61200000000022,197.63399999999996,193.13179999999997,3096.6299,3094.04,3085.1799,27781.9609,27783.5898,27674.8008,134.4
2019-11-15,134.39,135.12,134.03,134.4,3262504.0,1.7050188299625595,138.8255376599252,132.00546234007498,134.0,134.48,135.59,137.61,134.13,134.78800000000007,136.35800000000006,135.4155000000001,139.336,138.73685000000003,134.91549029295447,134.91549029295447,134.91549029295447,134.91549029295447,134.91549029295447,-0.9819944330900796,-0.934984430826793,1.9708442462457352,15.029728871948182,1333.3333333333335,-0.8337637423448649,42.12782242139877,-79.78096040438051,20.21903959561949,0.007440480187456046,1305001.6000000185,1011376.2400000074,2019-11-15,15,4,319,46,0,0,0,0,0,0,0,2019,11,202.91,201.43,201.59,201.23,201.01600000000022,198.19499999999996,193.35819999999995,3120.46,3096.6299,3093.0801,28004.8906,27781.9609,27681.2402,134.31
2019-11-18,134.3,134.48,133.23,134.31,3210383.0,1.5938553061186795,138.68971061223746,132.31428938776273,134.4,134.0,134.48,135.47,134.39,134.55600000000004,136.02200000000005,135.5020000000001,139.17020000000002,138.73245000000006,134.713660195303,134.713660195303,134.713660195303,134.713660195303,134.713660195303,-1.0156895223011873,-0.9511254491216719,1.919355371513897,15.434739173444921,1333.3333333333333,-2.4406188712137613,41.868638663189635,-81.29738837405202,18.70261162594799,0.004337787796681588,-288934.470000011,5553962.589999967,2019-11-18,18,0,322,47,0,0,0,0,0,0,0,2019,11,203.07,202.91,201.43,200.96,201.31300000000024,198.67899999999997,193.59579999999994,3122.03,3120.46,3087.01,28036.2207,28004.8906,27691.4902,134.52
2019-11-19,134.88,135.38,134.46,134.52,2995004.0,1.5700821299337824,138.67016425986765,132.38983574013253,134.31,134.4,134.0,135.59,134.3,134.34200000000004,135.68500000000003,135.5300000000001,138.95960000000002,138.72730000000004,134.6491067968687,134.6491067968687,134.6491067968687,134.6491067968687,134.6491067968687,-1.0137618625970788,-0.9636527318167534,1.8586871306914752,15.24382160303285,1333.3333333333333,-2.44397708318223,42.75364841062906,-78.15410668924606,21.84589331075394,0.004448395068165143,628950.8400000238,1677202.2400000067,2019-11-19,19,1,323,47,0,0,0,0,0,0,0,2019,11,203.37,203.07,202.91,201.54,201.62900000000022,199.255,193.85039999999998,3120.1799,3122.03,3091.8401,27934.0195,28036.2207,27691.4902,133.2
2019-11-20,134.06,134.4614,132.75,133.2,4138165.0,1.6363434847245772,138.74368696944921,132.1983130305509,134.52,134.31,134.4,134.48,134.88,134.086,135.12700000000004,135.47100000000006,138.75160000000002,138.71170000000006,134.16607119791246,134.16607119791246,134.16607119791246,134.16607119791246,134.16607119791246,-1.1059978914602766,-0.992121763745458,1.8523523356420848,15.805617124346103,1333.3333333333335,-4.020752269779517,38.75924278853603,-92.95223179326564,7.047768206734366,0.005068795911026929,-5462377.800000089,-4883034.700000028,2019-11-20,20,2,324,47,0,0,0,0,0,0,0,2019,11,202.15,203.37,203.07,201.59,201.86800000000022,199.75150000000002,194.04479999999995,3108.46,3120.1799,3094.04,27821.0898,27934.0195,27783.5898,133.84
2019-11-21,133.4,134.17,132.98,133.84,3322158.0,1.647478056718509,138.7544561134371,132.16454388656305,133.2,134.52,134.31,134.0,134.06,134.05400000000003,134.74200000000002,135.45950000000008,138.556,138.71495000000007,134.0573807986083,134.0573807986083,134.0573807986083,134.0573807986083,134.0573807986083,-1.11460449080937,-1.0166183091582406,1.8050414545247928,16.327284394136978,1333.3333333333335,-2.7961362480935392,41.607797503151865,-82.92873923257628,17.071260767423727,0.005721090011725648,2126181.120000049,-764096.339999966,2019-11-21,21,3,325,47,0,0,0,0,0,0,0,2019,11,201.7,202.15,203.37,201.43,201.99500000000023,200.132,194.21419999999998,3103.54,3108.46,3096.6299,27766.2891,27821.0898,27781.9609,134.34
2019-11-22,134.19,134.65,133.59,134.34,3297397.0,1.6664158670949594,138.73733173418998,132.07166826581016,133.84,133.2,134.52,134.4,133.4,134.04200000000003,134.41500000000002,135.40450000000007,138.3694,138.71810000000008,134.1515871990722,134.1515871990722,134.1515871990722,134.1515871990722,134.1515871990722,-1.0687594676120966,-1.027046540849012,1.7518242077730222,16.484775627082545,1333.3333333333335,-2.376280793546988,43.80688171378619,-75.09788566953789,24.90211433046211,0.005835137526262634,1648698.5,-3627136.699999981,2019-11-22,22,4,326,47,0,0,0,0,0,0,0,2019,11,201.83,201.7,202.15,202.91,202.05500000000023,200.44150000000002,194.39999999999998,3110.29,3103.54,3120.46,27875.6191,27766.2891,28004.8906,135.97
2019-11-25,134.47,136.0,134.35,135.97,2590146.0,1.6664158670949594,138.73733173418998,132.07166826581016,134.34,133.84,133.2,134.31,134.19,134.37400000000002,134.465,135.40450000000007,138.23920000000004,138.72800000000007,134.75772479938146,134.75772479938146,134.75772479938146,134.75772479938146,134.75772479938146,-0.8906329170431775,-0.9997638160878451,1.7452653357892347,15.774142932959979,1333.3333333333335,0.3690854063630324,50.36897675591173,-49.56930305403284,50.43069694596717,0.007939130710388511,4221937.979999988,0.0,2019-11-25,25,0,329,48,0,0,0,0,0,0,0,2019,11,204.22,201.83,201.7,203.07,202.38100000000023,200.774,194.65079999999995,3133.6399,3110.29,3122.03,28066.4707,27875.6191,28036.2207,135.09
2019-11-26,136.15,136.15,134.77,135.09,3806859.0,1.6265805269112525,138.72116105382258,132.21483894617757,135.97,134.34,133.84,134.52,134.47,134.48800000000003,134.41500000000002,135.46800000000007,138.09700000000004,138.72320000000008,134.86848319958767,134.86848319958767,134.86848319958767,134.86848319958767,134.86848319958767,-0.8111248456054909,-0.9620360219913744,1.7191749546614319,15.023217302608558,1333.3333333333333,-0.368758758020503,47.166591154669774,-63.35160532498032,36.64839467501969,0.008924458082330404,-3350035.9199999827,4834710.930000039,2019-11-26,26,1,330,48,0,0,0,0,0,0,0,2019,11,204.61,204.22,201.83,203.37,202.68800000000024,201.20250000000001,194.89099999999996,3140.52,3133.6399,3120.1799,28121.6797,28066.4707,27934.0195,133.77
2019-11-27,135.35,135.71,133.62,133.77,3280699.0,1.670103684143609,138.7342073682873,132.05379263171284,135.09,135.97,134.34,133.2,136.15,134.60200000000003,134.344,135.39400000000006,137.92800000000005,138.70445000000007,134.50232213305844,134.50232213305844,134.50232213305844,134.50232213305844,134.50232213305844,-0.8448877543582398,-0.9386063684647475,1.7456624578999012,14.934344027677104,1333.3333333333335,-0.5279595478881466,42.773582446901386,-79.0123456790122,20.987654320987804,0.00891206942101186,-4330522.679999977,-4855434.519999966,2019-11-27,27,2,331,48,0,0,0,0,0,0,0,2019,11,206.04,204.61,204.22,202.15,203.13300000000024,201.65500000000003,195.16139999999996,3153.6299,3140.52,3108.46,28164.0,28121.6797,27821.0898,134.45
2019-11-29,133.6,134.52,133.03,134.45,1825255.0,1.6398331108925457,138.70966622178514,132.15033377821499,133.77,135.09,135.97,133.84,135.35,134.72400000000005,134.389,135.43000000000006,137.75760000000002,138.69430000000008,134.48488142203897,134.48488142203897,134.48488142203897,134.48488142203897,134.48488142203897,-0.8074668110236871,-0.9123784569765355,1.7274008537641945,15.143272081909418,1333.3333333333333,0.33582089552237954,45.585249435060675,-61.79775280898892,38.20224719101108,0.008943504069827931,1241173.3999999606,1314183.599999998,2019-11-29,29,4,333,48,0,0,0,0,0,0,0,2019,11,205.1,206.04,204.61,201.7,203.50000000000026,202.05600000000004,195.40659999999997,3140.98,3153.6299,3103.54,28051.4102,28164.0,27766.2891,132.91
2019-12-02,134.45,134.5,132.48,132.91,3066813.0,1.733405227928865,138.76581045585777,131.8321895441423,134.45,133.77,135.09,134.34,133.6,134.43800000000005,134.24,135.29900000000004,137.57820000000004,138.6687000000001,133.95992094802597,133.95992094802597,133.95992094802597,133.95992094802597,133.95992094802597,-0.8917955099949211,-0.9082618675802127,1.7483007927810383,15.60338072653121,1333.3333333333335,-1.108630952380959,40.7073118583315,-89.71291866028695,10.287081339713065,0.010242697617122284,-4722892.019999975,-8035050.060000014,2019-12-02,2,0,336,49,0,0,0,0,0,0,0,2019,12,203.0,205.1,206.04,201.83,203.50900000000027,202.26250000000005,195.65059999999997,3113.8701,3140.98,3110.29,27783.0391,28051.4102,27875.6191,132.12
2019-12-03,132.0,132.44,130.689,132.12,3708102.0,1.7775419900290452,138.57658398005813,131.46641601994193,132.91,134.45,133.77,135.97,134.45,133.66800000000003,134.02100000000002,135.02150000000003,137.37920000000003,138.63580000000007,133.34661396535066,133.34661396535066,133.34661396535066,133.34661396535066,133.34661396535066,-1.0107220347160535,-0.9287539010073809,1.7820650218681071,16.79923835284446,1333.3333333333333,-1.63055617601072,38.435188176318185,-73.79600805713224,26.20399194286776,0.006454068998871724,-2929400.5799999703,-20579966.09999994,2019-12-03,3,1,337,49,0,0,0,0,0,0,0,2019,12,201.41,203.0,205.1,204.22,203.34300000000027,202.32800000000003,195.86879999999996,3093.2,3113.8701,3133.6399,27502.8105,27783.0391,28066.4707,131.99
2019-12-04,132.86,133.68,131.96,131.99,3530028.0,1.765974533404218,138.25844906680848,131.1945509331916,132.12,132.91,134.45,135.09,132.0,133.04800000000003,133.768,134.72650000000004,137.18540000000002,138.60575000000009,132.89440931023378,132.89440931023378,132.89440931023378,132.89440931023378,132.89440931023378,-1.1027502573925005,-0.9635531722844048,1.7776318060203853,17.03223012461624,1333.3333333333335,-1.8807612250966406,38.05873167690105,-76.17652444607191,23.82347555392809,0.00675219194295971,-458903.63999998395,-20827165.19999992,2019-12-04,4,2,338,49,0,0,0,0,0,0,0,2019,12,202.43,201.41,203.0,204.61,203.2490000000003,202.43900000000002,196.158,3112.76,3093.2,3140.52,27649.7793,27502.8105,28121.6797,131.91
