Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-03-14,360.5,363.84,358.1008,358.82,5271429.0,4.179698553701994,366.72139710740424,350.00260289259626,361.21,356.27,358.86,352.6,355.81,356.95199999999966,355.963,358.36200000000025,343.1656000000003,339.99562500000064,357.95623406683217,357.95623406683217,357.95623406683217,357.95623406683217,357.95623406683217,4.283420018300717,5.679360764651178,9.675431982397054,20.721674412029085,1333.3333333333335,0.20106115610163933,55.19908225878402,-43.65954514128196,56.34045485871805,0.015789436020945027,-12598715.309999928,37163574.45000006,2019-03-14,14,3,73,11,0,0,0,0,0,0,0,2019,3,176.71,177.01,175.69,171.43,174.36600000000016,173.493,167.6129999999998,2808.48,2810.9199,2748.9299,25709.9395,25702.8906,25473.2305,361.46
2019-03-15,361.02,364.0,358.89,361.46,8443210.0,4.234808483810747,366.9511169676218,350.01188303237876,358.82,361.21,356.27,349.6,360.5,359.3239999999997,356.377,358.48150000000027,345.0416000000003,340.0542750000007,359.12415604455475,359.12415604455475,359.12415604455475,359.12415604455475,359.12415604455475,4.313756007738334,5.406239813268609,9.354329697940122,20.787042529269083,1333.3333333333335,1.1586253218403633,57.025031522473455,-25.704225352112704,74.29577464788728,0.01426814574631094,22290074.399999883,20179271.899999883,2019-03-15,15,4,74,11,0,0,0,0,0,0,0,2019,3,178.35,176.71,177.01,171.17,174.7620000000001,173.84949999999998,168.08239999999984,2822.48,2808.48,2743.0701,25848.8691,25709.9395,25450.2402,363.44
2019-03-18,362.47,370.9705,361.86,363.44,7194726.0,4.356302149859622,367.52260429971955,350.097395700281,361.46,358.82,361.21,358.86,361.02,360.23999999999967,357.617,358.8100000000003,346.88640000000026,340.1037750000007,360.56277069636985,360.56277069636985,360.56277069636985,360.56277069636985,360.56277069636985,4.446312626155475,5.214254375845982,9.36548471951583,21.570988283172277,1333.3333333333335,3.5323609845031836,58.394641803891055,-26.422343467658536,73.57765653234146,0.009208116958620427,14245557.48000013,47269349.81999995,2019-03-18,18,0,77,12,0,0,0,0,0,0,0,2019,3,178.45,178.35,176.71,174.73,175.16500000000013,174.17499999999998,168.65499999999986,2832.9399,2822.48,2783.3,25914.0996,25848.8691,25650.8809,358.78
2019-03-19,366.4,366.96,356.8,358.78,7541425.0,4.294462897588726,367.2419257951777,350.0640742048228,363.44,361.46,358.82,356.27,362.47,360.74199999999973,358.06499999999994,358.65300000000025,348.11060000000026,340.1396750000007,359.96851379757993,359.96851379757993,359.96851379757993,359.96851379757993,359.96851379757993,4.127759405528991,4.996955381782584,9.422235810978984,21.43547287448579,1333.3333333333333,1.2644651425345643,54.030249107031594,-42.77293380817897,57.22706619182103,0.01088615981112334,-35143040.500000186,-23680074.500000324,2019-03-19,19,1,78,12,0,0,0,0,0,0,0,2019,3,179.05,178.45,178.35,175.69,175.61500000000012,174.51349999999996,169.11139999999986,2832.5701,2832.9399,2791.52,25887.3809,25914.0996,25554.6602,375.22
2019-03-20,358.91,375.9,357.01,375.22,10917165.0,5.673444396097394,370.76538879219504,348.0716112078055,358.78,363.44,361.46,361.21,366.4,363.5439999999997,359.626,359.4185000000003,349.3082000000003,340.2161250000008,365.05234253172,365.05234253172,365.05234253172,365.05234253172,365.05234253172,5.142593669647454,5.026083039355558,10.098504681623341,22.162356671875695,1333.3333333333335,4.3408136592419595,64.19679283400232,-2.0341011067901618,97.96589889320984,0.022827348469617613,179478192.6000006,167141796.15000004,2019-03-20,20,2,79,12,0,0,0,0,0,0,0,2019,3,179.76,179.05,178.45,177.01,176.23500000000013,174.88899999999998,169.54479999999984,2824.23,2832.5701,2810.9199,25745.6699,25887.3809,25702.8906,377.87
2019-03-21,374.0,379.0,370.61,377.87,8544017.0,6.974365298406006,374.41223059681226,346.5147694031882,375.22,358.78,363.44,358.82,358.91,367.3539999999997,362.15299999999996,360.46350000000024,350.46020000000027,340.29642500000074,369.3248950211467,369.3248950211467,369.3248950211467,369.3248950211467,369.3248950211467,6.090482695157391,5.238962970515924,9.976468632935958,23.09417088042981,1333.3333333333335,7.16676120249574,65.52049696511799,-3.093347933205574,96.90665206679444,0.021438489383984568,22641645.049999807,178569955.2999998,2019-03-21,21,3,80,12,0,0,0,0,0,0,0,2019,3,182.57,179.76,179.05,176.71,177.3490000000001,175.4365,170.00579999999982,2854.8799,2824.23,2808.48,25962.5098,25745.6699,25709.9395,361.01
2019-03-22,375.95,376.43,360.04,361.01,8661346.0,6.95002695941983,374.26305391883994,346.4629460811606,377.87,375.22,358.78,361.46,374.0,367.26399999999967,363.294,360.3630000000003,351.28120000000024,340.2724750000007,366.55326334743114,366.55326334743114,366.55326334743114,366.55326334743114,366.55326334743114,5.418766316908432,5.274923639794427,10.537435159154816,22.396525069143227,1333.3333333333333,3.2637299771166957,52.27764832189198,-49.247194087051795,50.7528059129482,0.032918766428357456,-146030293.56000012,-17409305.459999923,2019-03-22,22,4,81,12,0,0,0,0,0,0,0,2019,3,178.56,182.57,179.76,178.35,178.0880000000001,175.72,170.36059999999983,2800.71,2854.8799,2822.48,25502.3203,25962.5098,25848.8691,366.23
2019-03-25,359.0,367.0399,357.44,366.23,8473845.0,7.031231006979124,374.5414620139585,346.41653798604204,361.01,377.87,375.22,363.44,375.95,367.82199999999966,364.031,360.47900000000027,352.1126000000002,340.2663750000007,366.44550889828747,366.44550889828747,366.44550889828747,366.44550889828747,366.44550889828747,5.247150734896707,5.269369058814883,10.470468362072328,21.415961634331126,1333.3333333333335,2.0537256868973985,55.29065540169379,-34.95756912127016,65.04243087872985,0.033519412447945506,44233470.90000023,19659320.399999943,2019-03-25,25,0,84,13,0,0,0,0,0,0,0,2019,3,178.22,178.56,182.57,178.45,178.4370000000001,175.95499999999998,170.6993999999998,2798.3601,2800.71,2832.9399,25516.8301,25502.3203,25914.0996,359.97
2019-03-26,367.87,368.38,358.02,359.97,7666475.0,6.951584370701266,374.1321687414028,346.32583125859776,366.23,361.01,377.87,358.78,359.0,368.0599999999996,364.40099999999995,360.22900000000027,352.56020000000024,340.25922500000075,364.2870059321917,364.2870059321917,364.2870059321917,364.2870059321917,364.2870059321917,4.553524273378741,5.126200101727655,10.462577764781448,20.650968934402254,1333.3333333333333,1.038538187329847,51.12218930962682,-52.094169176019676,47.90583082398033,0.03404132404388405,-47992133.49999993,-38332375.0,2019-03-26,26,1,85,13,0,0,0,0,0,0,0,2019,3,179.05,178.22,178.56,179.05,178.77300000000008,176.22250000000003,171.06659999999977,2818.46,2798.3601,2832.5701,25657.7305,25516.8301,25887.3809,353.37
2019-03-27,361.0,362.47,350.37,353.37,7852370.0,7.084915332096617,373.9238306641935,345.584169335807,359.97,366.23,361.01,375.22,367.87,363.68999999999966,363.61699999999996,359.75400000000025,352.9688000000003,340.2232250000007,360.6480039547945,360.6480039547945,360.6480039547945,360.6480039547945,360.6480039547945,3.431696996994276,4.787299480780979,10.57953649586849,19.36485414714121,1333.3333333333333,-2.170482544780038,47.0911407327145,-70.16151108677803,29.838488913221966,0.0234151861839246,-51825642.00000018,-74597515.0,2019-03-27,27,2,86,13,0,0,0,0,0,0,0,2019,3,177.9,179.05,178.22,179.76,178.8620000000001,176.43800000000002,171.43919999999977,2805.3701,2818.46,2824.23,25625.5898,25657.7305,25745.6699,354.61
2019-03-28,354.485,355.94,349.2,354.61,4360960.0,7.170262033663666,373.9200240673276,345.2389759326729,353.37,359.97,366.23,377.87,361.0,359.03799999999967,363.19599999999997,359.5795000000002,352.9682000000003,340.1890250000007,358.63533596986304,358.63533596986304,358.63533596986304,358.63533596986304,358.63533596986304,2.6125822135364274,4.352356027332069,10.305283889020743,18.306046191147434,1333.3333333333335,-1.1732902290842149,47.9219959503961,-81.84563758389254,18.154362416107457,0.022747566122724487,5407590.4000000395,-15219750.40000004,2019-03-28,28,3,87,13,0,0,0,0,0,0,0,2019,3,178.31,177.9,179.05,182.57,179.0220000000001,176.69400000000002,171.75779999999978,2815.4399,2805.3701,2854.8799,25717.4609,25625.5898,25962.5098,356.56
2019-03-29,357.16,358.25,353.71,356.56,4705636.0,7.184865874280366,373.911231748561,345.1717682514395,354.61,353.37,359.97,361.01,354.485,358.1479999999996,362.70599999999996,359.54150000000027,353.07160000000033,340.15267500000067,357.9435573132421,357.9435573132421,357.9435573132421,357.9435573132421,357.9435573132421,2.0966081556871927,3.901206453003094,9.893477896947834,17.025925192318024,1333.3333333333335,-1.3556133458750559,49.27111380543916,-75.30201342281876,24.697986577181243,0.014589019623389371,9175990.199999947,-3576283.359999957,2019-03-29,29,4,88,13,0,0,0,0,0,0,0,2019,3,179.66,178.31,177.9,178.56,179.1530000000001,176.9575,172.10399999999976,2834.3999,2815.4399,2800.71,25928.6797,25717.4609,25502.3203,366.96
2019-04-01,359.0,368.33,358.51,366.96,7036097.0,7.074453577547387,374.48640715509504,346.1885928449055,356.56,354.61,353.37,366.23,357.16,358.2939999999996,363.05799999999994,360.33750000000026,353.3470000000003,340.08782500000075,360.9490382088281,360.9490382088281,360.9490382088281,360.9490382088281,360.9490382088281,2.4980916356551006,3.6205834895334954,10.027515190022987,16.91129344026111,1333.3333333333335,0.9685230024213025,55.84153141743775,-40.40268456375844,59.59731543624156,0.01949443627408536,73175408.79999983,112014664.23999971,2019-04-01,1,0,91,14,0,1,0,1,0,0,0,2019,4,182.04,179.66,178.31,178.22,179.5120000000001,177.3385,172.4721999999998,2867.1899,2834.3999,2798.3601,26258.4199,25928.6797,25516.8301,367.72
2019-04-02,366.25,368.42,362.22,367.72,5158742.0,7.108020136646977,375.2245402732942,346.7924597267063,366.96,356.56,354.61,359.97,359.0,359.84399999999954,363.95199999999994,361.00850000000025,353.9194000000004,339.96207500000077,363.2060254725521,363.2060254725521,363.2060254725521,363.2060254725521,363.2060254725521,2.8448027195540817,3.465427335537613,9.754121247878487,16.813982053864724,1333.3333333333335,2.4917776910641773,56.287097605111214,-37.85234899328849,62.14765100671151,0.016865140942222297,3920643.9200002463,69230317.64000008,2019-04-02,2,1,92,14,0,0,0,0,0,0,0,2019,4,182.73,182.04,179.66,179.05,179.8800000000001,177.7475,172.8217999999998,2867.24,2867.1899,2818.46,26179.1309,26258.4199,25657.7305,369.75
2019-04-03,369.26,373.4105,366.19,369.75,5376623.0,7.360177683054762,376.23585536610983,346.7951446338908,367.72,366.96,356.56,353.37,366.25,363.11999999999955,363.4049999999999,361.5155000000003,354.8112000000004,339.8509250000008,365.3873503150347,365.3873503150347,365.3873503150347,365.3873503150347,365.3873503150347,3.2459603753775355,3.4215339435055974,9.573148301601453,17.223057549955822,1333.3333333333333,-1.4578114173018568,57.520058387656235,-31.040268456375827,68.95973154362417,0.011282050940667424,10914544.689999854,54518957.219999924,2019-04-03,3,2,93,14,0,0,0,0,0,0,0,2019,4,183.78,182.73,182.04,177.9,180.2820000000001,178.2585,173.25859999999977,2873.3999,2867.24,2805.3701,26218.1309,26179.1309,25625.5898,367.88
2019-04-04,370.07,372.05,362.4,367.88,4627305.0,7.176786023799322,376.6330720475989,347.92592795240165,369.75,367.72,366.96,354.61,369.26,365.77399999999955,362.40599999999995,362.27950000000027,355.7290000000004,339.7383250000008,366.2182335433565,366.2182335433565,366.2182335433565,366.2182335433565,366.2182335433565,3.3740928934684575,3.4120457334981698,9.578637708629923,17.047800930013416,1333.3333333333333,-2.643766374679125,55.95437507968059,-37.31543624161074,62.68456375838925,0.012889460890502255,-8653060.35000002,70705220.39999987,2019-04-04,4,3,94,14,0,0,0,0,0,0,0,2019,4,183.71,183.78,182.73,178.31,180.39600000000013,178.8725,173.68979999999976,2879.3899,2873.3999,2815.4399,26384.6309,26218.1309,25717.4609,365.49
2019-04-05,369.0,369.8,364.66,365.49,3905493.0,6.551544132961243,376.17708826592275,349.97091173407773,367.88,369.75,367.72,356.56,370.07,367.5599999999996,362.8539999999999,363.07400000000024,356.50540000000046,339.5408750000009,365.97548902890435,365.97548902890435,365.97548902890435,365.97548902890435,365.97548902890435,3.2453751467480174,3.3787116161481396,9.2615921580135,16.8850626400669,1333.3333333333333,1.2409628542145696,53.93374793834038,-45.33557046979861,54.66442953020139,0.014372200377509085,-9334128.269999947,62058283.76999994,2019-04-05,5,4,95,14,0,0,0,0,0,0,0,2019,4,184.66,183.71,183.78,179.66,181.00600000000014,179.547,174.11899999999977,2892.74,2879.3899,2834.3999,26424.9902,26384.6309,25928.6797,361.41
2019-04-08,365.11,365.94,359.93,361.41,4653810.0,6.489740303767905,376.18098060753607,350.2220193924644,365.49,367.88,369.75,366.96,369.0,366.44999999999953,362.3719999999999,363.20150000000024,356.97260000000045,339.26412500000094,364.4536593526029,364.4536593526029,364.4536593526029,364.4536593526029,364.4536593526029,2.7820734916622882,3.25938399125097,9.02933557529825,16.04469977881101,1333.3333333333333,-1.3161128252737333,50.57603287676945,-59.02684563758379,40.97315436241622,0.006734384164489743,-18987544.799999926,11867215.500000052,2019-04-08,8,0,98,15,0,0,0,0,0,0,0,2019,4,185.13,184.66,183.71,182.04,181.69700000000014,180.067,174.51859999999976,2895.77,2892.74,2867.1899,26341.0195,26424.9902,26258.4199,364.71
2019-04-09,360.54,366.74,359.0,364.71,5439228.0,6.286518804873983,376.19653760974825,351.0504623902523,361.41,365.49,367.88,367.72,365.11,365.84799999999956,362.8459999999999,363.62350000000026,357.5536000000004,339.01047500000095,364.53910623506863,364.53910623506863,364.53910623506863,364.53910623506863,364.53910623506863,2.6506311864906706,3.1376334302989104,8.93724017706266,15.133028638954036,1333.3333333333333,1.3167763980331562,53.11832147844591,-47.95302013422824,52.04697986577176,0.008562088625841404,17949452.399999753,45907084.319999985,2019-04-09,9,1,99,15,0,0,0,0,0,0,0,2019,4,184.48,185.13,184.66,182.73,182.24000000000015,180.50650000000002,174.94599999999974,2878.2,2895.77,2867.24,26150.5801,26341.0195,26179.1309,363.92
2019-04-10,365.79,368.8481,362.25,363.92,4545561.0,6.260913755391891,376.28082751078404,351.23717248921645,364.71,361.41,365.49,369.75,360.54,364.6819999999995,363.90099999999995,363.75900000000024,358.25400000000036,338.774625000001,364.3327374900458,364.3327374900458,364.3327374900458,364.3327374900458,364.3327374900458,2.454422757236671,3.000991295686463,8.770158735843898,14.569379593581933,1333.3333333333335,2.985539236494329,52.42312432751658,-45.941975762027106,54.05802423797289,0.007596662077422609,-3590993.1899998346,12318470.310000166,2019-04-10,10,2,100,15,0,0,0,0,0,0,0,2019,4,185.47,184.48,185.13,183.78,182.99700000000013,180.92950000000002,175.42399999999972,2888.21,2878.2,2873.3999,26157.1602,26150.5801,26218.1309,367.65
2019-04-11,365.0,370.12,360.81,367.65,6526899.0,6.205386009438901,376.6112720188781,351.78972798112244,363.92,364.71,361.41,367.88,365.79,364.6359999999995,365.2049999999999,364.20050000000026,358.79380000000043,338.69047500000096,365.43849166003054,365.43849166003054,365.43849166003054,365.43849166003054,365.43849166003054,2.5702774322401183,2.914848522997194,8.808718826140764,13.821986103130731,1333.3333333333333,3.6772792645441363,55.391684703385394,-23.79339542760385,76.20660457239616,0.009485511336310981,24345333.269999746,57632518.1699999,2019-04-11,11,3,101,15,0,0,0,0,0,0,0,2019,4,185.03,185.47,184.48,183.71,183.66900000000015,181.34550000000002,175.81099999999972,2888.3201,2888.21,2879.3899,26143.0508,26157.1602,26384.6309,351.14
2019-04-12,360.69,361.75,349.36,351.14,15646199.0,6.841709139330037,377.36791827866034,350.00108172134014,367.65,363.92,364.71,365.49,365.0,361.7659999999995,364.6629999999999,363.68450000000024,359.02660000000037,338.449225000001,360.6723277733537,360.6723277733537,360.6723277733537,360.6723277733537,360.6723277733537,1.3147188165619923,2.594822581710154,9.485953195702136,14.030594726183429,1333.3333333333333,-1.520080771819614,42.693657484111014,-91.98694781189981,8.013052188100186,0.022541100285788124,-258318745.48999986,-161468773.6799999,2019-04-12,12,4,102,15,0,0,0,0,0,0,0,2019,4,185.83,185.03,185.47,184.66,184.28600000000012,181.7195,176.16439999999974,2907.4099,2888.3201,2892.74,26412.3008,26143.0508,26424.9902,348.87
2019-04-15,350.71,352.21,342.27,348.87,8842344.0,7.602513711705163,378.1610274234106,347.7509725765899,351.14,367.65,363.92,361.41,360.69,359.25799999999947,362.8539999999999,362.95600000000024,359.2070000000004,338.2416250000009,356.73821851556914,356.73821851556914,356.73821851556914,356.73821851556914,356.73821851556914,0.134953874745122,2.1028488403171477,9.51838511029484,14.924918023474953,1333.3333333333333,-4.9296926095487175,41.29206503375056,-78.80573529647882,21.19426470352119,0.02246214117988198,-20072120.87999984,-128832952.07999994,2019-04-15,15,0,105,16,0,0,0,0,0,0,0,2019,4,185.86,185.83,185.03,185.13,184.66800000000012,182.09000000000003,176.53259999999972,2905.5801,2907.4099,2895.77,26384.7695,26412.3008,26341.0195,359.46
2019-04-16,355.0,364.4787,352.72,359.46,18740232.0,7.584353700379125,378.15870740075854,347.82129259924204,348.87,351.14,367.65,364.71,350.71,358.20799999999946,362.0279999999999,362.9900000000003,359.3694000000004,338.06182500000097,357.64547901037946,357.64547901037946,357.64547901037946,357.64547901037946,357.64547901037946,0.053885001529636156,1.6930560725596455,9.953407602416636,14.128082740143203,1333.3333333333335,-2.246274339171121,49.604116728762065,-44.79857420401092,55.20142579598908,0.027641197506480746,198459056.87999952,12743357.760000128,2019-04-16,16,1,106,16,0,0,0,0,0,0,0,2019,4,186.5,185.86,185.83,184.48,185.04500000000013,182.46250000000003,176.87199999999973,2907.0601,2905.5801,2878.2,26452.6602,26384.7695,26150.5801,354.74
2019-04-17,365.05,368.764,350.6,354.74,18054101.0,7.220016328880119,376.4060326577605,347.52596734224,359.46,348.87,351.14,363.92,355.0,356.3719999999994,360.5269999999999,361.96600000000024,359.3480000000004,337.87837500000103,356.67698600691966,356.67698600691966,356.67698600691966,356.67698600691966,356.67698600691966,-0.38676878804403714,1.277091100438909,10.539878487958305,13.31978829795122,1333.3333333333333,-4.059499661933737,46.44761812961034,-59.955684719256226,40.044315280743774,0.028031687259204185,-85215356.71999946,-369747988.4800003,2019-04-17,17,2,107,16,0,0,0,0,0,0,0,2019,4,187.15,186.5,185.86,185.47,185.38200000000012,182.83200000000002,177.1943999999997,2900.45,2907.0601,2888.21,26449.5391,26452.6602,26157.1602,360.35
2019-04-18,355.0,360.41,351.64,360.35,8353165.0,6.176231179187532,373.44246235837534,348.7375376416252,354.74,359.46,348.87,367.65,365.05,354.91199999999935,359.77399999999983,361.09000000000026,359.5112000000004,337.6892250000011,357.9013240046131,357.9013240046131,357.9013240046131,357.9013240046131,357.9013240046131,-0.280081372034374,0.9656566059442524,10.413458595961286,12.569229173058664,1333.3333333333335,-2.0468631075350583,50.48096522062108,-41.940559721263234,58.059440278736766,0.028875363119202847,46861255.65000011,-146347450.79999986,2019-04-18,18,3,108,16,0,0,0,0,0,0,0,2019,4,187.39,187.15,186.5,185.03,185.75000000000014,183.073,177.53179999999966,2905.03,2900.45,2888.3201,26559.5391,26449.5391,26143.0508,377.34
2019-04-22,359.7,377.69,359.0,377.34,11980534.0,7.165316517035048,376.2371330340704,347.5758669659302,360.35,354.74,359.46,351.14,355.0,360.1519999999994,360.95899999999983,361.9065000000003,360.16380000000044,337.62332500000105,364.3808826697421,364.3808826697421,364.3808826697421,364.3808826697421,364.3808826697421,1.1620250806459467,1.0049303008845913,11.004640124821194,13.460268654212618,1333.3333333333333,3.2422227694328063,60.24616327175342,-0.9881422924901823,99.01185770750982,0.025108385885448208,203549272.65999943,195642120.21999982,2019-04-22,22,0,112,17,0,0,0,0,0,0,0,2019,4,187.92,187.39,187.15,185.83,186.07600000000014,183.541,177.9255999999997,2907.97,2905.03,2907.4099,26511.0508,26559.5391,26412.3008,381.89
2019-04-23,375.45,384.8,374.7069,381.89,10089820.0,8.410142044599997,379.5097840892003,345.8692159108003,377.34,360.35,354.74,348.87,359.7,366.7559999999994,363.00699999999983,362.6895000000003,360.8502000000004,337.54082500000106,370.2172551131614,370.2172551131614,370.2172551131614,370.2172551131614,370.2172551131614,2.641601075416645,1.3322644557910022,10.939530115905395,14.780407805506032,1333.3333333333335,5.666694336072593,62.38544282099754,-6.842229014813127,93.15777098518687,0.022419259329998536,45908681.00000011,158006581.1999997,2019-04-23,23,1,113,17,0,0,0,0,0,0,0,2019,4,190.31,187.92,187.39,185.86,186.59400000000014,184.14550000000003,178.3605999999997,2933.6799,2907.97,2905.5801,26656.3906,26511.0508,26384.7695,374.23
2019-04-24,381.07,381.9,373.2698,374.23,6541872.0,8.764459856646637,380.9314197132935,345.873580286707,381.89,377.34,360.35,359.46,375.45,369.7099999999994,363.95899999999983,363.40250000000026,361.4202000000004,337.370725000001,371.5548367421076,371.5548367421076,371.5548367421076,371.5548367421076,371.5548367421076,3.159655190118258,1.6977426026564533,10.774577964769295,15.821159787244635,1333.3333333333335,2.610293109593935,56.83990246430284,-24.85304490947563,75.14695509052437,0.026661042165550528,-50110739.519999795,93287094.71999994,2019-04-24,24,2,114,17,0,0,0,0,0,0,0,2019,4,189.71,190.31,187.92,186.5,187.11700000000013,184.6785,178.7867999999997,2927.25,2933.6799,2907.0601,26597.0508,26656.3906,26452.6602,368.33
2019-04-25,374.49,374.76,365.7,368.33,6255496.0,8.497487229196054,381.1454744583924,347.1555255416082,374.23,381.89,377.34,354.74,381.07,372.4279999999994,364.3999999999998,364.1505000000003,361.5874000000004,337.117525000001,370.4798911614051,370.4798911614051,370.4798911614051,370.4798911614051,370.4798911614051,3.058875306307698,1.9699691433867024,10.652108110142917,15.861422531067577,1333.3333333333335,1.2118047922620268,52.9366638518851,-38.725605454973,61.274394545027,0.02721251964475397,-36907426.400000215,93582220.15999988,2019-04-25,25,3,115,17,0,0,0,0,0,0,0,2019,4,190.48,189.71,190.31,187.15,187.61800000000014,185.3075,179.17859999999968,2926.1699,2927.25,2900.45,26462.0801,26597.0508,26449.5391,374.85
2019-04-26,368.35,375.14,366.24,374.85,5621901.0,8.506696356080987,382.1758927121623,348.1491072878383,368.33,374.23,381.89,360.35,374.49,375.3279999999994,365.1199999999998,365.1625000000003,362.0490000000004,336.91362500000105,371.9365941076034,371.9365941076034,371.9365941076034,371.9365941076034,371.9365941076034,3.4651716901449277,2.2690096527383474,10.526957530846994,15.931000290294682,1333.3333333333333,1.958384332925349,56.49230648841527,-23.395250411474212,76.60474958852579,0.02736344831574745,36654794.52000022,113787276.24000005,2019-04-26,26,4,116,17,0,0,0,0,0,0,0,2019,4,190.65,190.48,189.71,187.39,188.18000000000012,185.92450000000002,179.57139999999967,2939.8799,2926.1699,2905.03,26543.3301,26462.0801,26559.5391,371.83
2019-04-29,373.68,374.5753,369.115,371.83,3821703.0,8.378254057526362,382.682508115053,349.16949188494755,374.85,368.33,374.23,377.34,368.35,374.22599999999943,367.1889999999998,365.9260000000003,362.30420000000044,336.6795250000011,371.9010627384023,371.9010627384023,371.9010627384023,371.9010627384023,371.9010627384023,3.503094250813433,2.5158265723533644,10.184674850072211,15.995608209576995,1333.3333333333333,5.892236714700689,54.44065873975335,-30.4961203856102,69.5038796143898,0.016842329050781084,-11541543.060000148,58357404.80999993,2019-04-29,29,0,119,18,0,0,0,0,0,0,0,2019,4,191.02,190.65,190.48,187.92,188.69900000000015,186.4925,179.96739999999969,2943.03,2939.8799,2907.97,26554.3906,26543.3301,26511.0508,370.54
2019-04-30,369.56,374.5,368.348,370.54,3870095.0,8.439526988481004,382.9840539769623,349.2259460230383,371.83,374.85,368.33,381.89,373.68,371.9559999999995,369.3559999999998,366.1050000000003,362.5776000000005,336.46472500000107,371.4473751589349,371.4473751589349,371.4473751589349,371.4473751589349,371.4473751589349,3.3899783738350493,2.6906569326497016,9.896626646495623,15.951619031184746,1333.3333333333335,6.211482787284666,53.54610015455788,-33.529273454032406,66.4707265459676,0.014708594360142227,-4992422.549999859,13854940.100000158,2019-04-30,30,1,120,18,1,0,0,0,0,0,0,2019,4,189.54,191.02,190.65,190.31,189.06700000000015,186.8675,180.3193999999997,2945.8301,2943.03,2933.6799,26592.9102,26554.3906,26656.3906,378.81
2019-05-01,374.0,385.99,373.1746,378.81,9257284.0,8.902826561789228,384.4651531235788,348.85384687642187,370.54,371.83,374.85,374.23,369.56,372.8719999999995,371.2909999999998,366.6595000000003,362.91540000000055,336.379775000001,373.90158343928994,373.90158343928994,373.90158343928994,373.90158343928994,373.90158343928994,3.9224376910304954,2.9370130843258604,10.293296171745935,16.922399451202796,1333.3333333333335,5.383074611917883,58.27913011921824,-16.42268984446478,83.57731015553523,0.016617531274796017,76557738.67999983,102663279.55999976,2019-05-01,1,2,121,18,0,1,0,0,0,0,0,2019,5,188.93,189.54,191.02,189.71,189.31000000000012,187.1775,180.6523999999997,2923.73,2945.8301,2927.25,26430.1406,26592.9102,26597.0508,379.06
2019-05-02,378.0,383.5,374.51,379.06,5398167.0,9.307137894610792,385.73927578922195,348.51072421077873,378.81,370.54,371.83,368.33,374.0,375.01799999999946,373.7229999999998,367.12500000000034,363.2984000000005,336.272675000001,375.6210556261933,375.6210556261933,375.6210556261933,375.6210556261933,375.6210556261933,4.314849547055076,3.2125803768717036,10.200203588049797,17.82383841264813,1333.3333333333333,6.855725319952639,58.417057812050075,-15.850869167429101,84.14913083257089,0.013405744591747154,1349541.75,50256934.77000001,2019-05-02,2,3,122,18,0,0,0,0,0,0,0,2019,5,188.11,188.93,189.54,190.48,189.40600000000012,187.394,180.9695999999997,2917.52,2923.73,2926.1699,26307.7891,26430.1406,26462.0801,385.03
2019-05-03,381.53,385.03,378.2717,385.03,5130301.0,10.133701913590679,388.24990382718164,347.71509617281896,379.06,378.81,370.54,374.85,378.0,377.05399999999946,376.19099999999975,367.9825000000003,363.8596000000005,336.30042500000104,378.7573704174622,378.7573704174622,378.7573704174622,378.7573704174622,378.7573704174622,5.049361975028091,3.5799366965029815,9.954353331760524,18.787692417483147,1333.3333333333333,6.8488969057860265,61.67538659783932,-2.1957913998170993,97.80420860018289,0.012995773773415804,30627896.96999985,87984662.14999989,2019-05-03,3,4,123,18,0,0,0,0,0,0,0,2019,5,191.11,188.11,188.93,190.65,189.77800000000016,187.764,181.3593999999997,2945.6399,2917.52,2939.8799,26504.9492,26307.7891,26543.3301,378.67
2019-05-06,377.69,381.35,376.0,378.67,5793144.0,10.388431964644052,389.4183639292884,347.8646360707122,385.03,379.06,378.81,371.83,381.53,378.42199999999946,376.3239999999997,368.6415000000003,364.17260000000044,336.31812500000103,378.7282469449748,378.7282469449748,378.7282469449748,378.7282469449748,378.7282469449748,5.059941661046594,3.875937689411704,9.888328093777629,19.3194388438891,1333.333333333333,0.3524672708962848,56.58824975407766,-20.68380898558914,79.31619101441086,0.015502046979899752,-36844395.83999975,76353637.92000005,2019-05-06,6,0,126,19,0,0,0,0,0,0,0,2019,5,189.94,191.11,188.11,191.02,189.98000000000016,188.02800000000002,181.70039999999972,2932.47,2945.6399,2943.03,26438.4805,26504.9492,26554.3906,370.46
